timestamp,open,high,low,close,gap,return_1
2023-10-11 20:15:00,1.23131,1.23148,1.23117,1.23119,8.121497604031079e-06,-8.934046438617178e-05
2023-10-11 20:30:00,1.23119,1.23136,1.23104,1.23136,0.0,0.0001380682627927507
2023-10-11 20:45:00,1.23136,1.23154,1.23103,1.23129,0.0,-5.684932899025641e-05
2023-10-11 21:00:00,1.2313,1.23179,1.23119,1.23166,8.121563563470436e-06,0.00030045271140974284
2023-10-11 21:15:00,1.23166,1.23196,1.23146,1.23149,0.0,-0.00013803463067200248
2023-10-11 21:30:00,1.23149,1.2322,1.23118,1.23216,0.0,0.0005439084419600477
2023-10-11 21:45:00,1.23216,1.23225,1.23168,1.23168,0.0,-0.00038963569555848434
2023-10-11 22:00:00,1.23168,1.23199,1.23142,1.23145,0.0,-0.00018675425224706763
2023-10-11 22:15:00,1.23146,1.23179,1.23106,1.2312,8.120508343875524e-06,-0.00020303331846481225
2023-10-11 22:30:00,1.23122,1.23161,1.23121,1.23133,1.6244314489854594e-05,0.00010558247015930535
2023-10-11 22:45:00,1.23133,1.23151,1.23117,1.23147,0.0,0.00011369173310926006
2023-10-11 23:00:00,1.23146,1.23174,1.23139,1.23152,8.120376460705913e-06,4.060105806903538e-05
2023-10-11 23:15:00,1.2315,1.2316,1.23121,1.23121,1.6240093542864898e-05,-0.00025175313707743156
2023-10-11 23:30:00,1.23121,1.23159,1.23121,1.23136,0.0,0.00012182394830236899
2023-10-11 23:45:00,1.23138,1.23176,1.23135,1.23176,1.6242203742129824e-05,0.0003247913244309936
2023-10-12 00:00:00,1.23176,1.23195,1.23168,1.23181,0.0,4.059149933382162e-05
2023-10-12 00:15:00,1.23184,1.232,1.23175,1.23177,2.4354405305992392e-05,-3.247306765241153e-05
2023-10-12 00:30:00,1.23176,1.23181,1.23155,1.23178,8.118398727088265e-06,8.118365773032188e-06
2023-10-12 00:45:00,1.23179,1.232,1.23155,1.23185,8.118332819045175e-06,5.6826715065613256e-05
2023-10-12 01:00:00,1.23186,1.23207,1.23169,1.23205,8.11787149414743e-06,0.0001623442513410162
2023-10-12 01:15:00,1.23205,1.23205,1.23175,1.2319,0.0,-0.00012175571759603262
2023-10-12 01:30:00,1.23189,1.23226,1.23178,1.23221,8.117542008333073e-06,0.0002516121452657567
2023-10-12 01:45:00,1.23219,1.23268,1.23201,1.23222,1.6230999586215844e-05,8.115466862580743e-06
2023-10-12 02:00:00,1.23222,1.23249,1.23154,1.23209,0.0,-0.00010550620670356165
2023-10-12 02:15:00,1.23208,1.2323,1.23163,1.23192,8.116290205945563e-06,-0.0001379864531960237
2023-10-12 02:30:00,1.23192,1.23315,1.23179,1.23293,0.0,0.0008195225320227035
2023-10-12 02:45:00,1.23291,1.23304,1.23217,1.23233,1.622152109213907e-05,-0.0004867640831775492
2023-10-12 03:00:00,1.23231,1.23236,1.23118,1.23121,1.6229419067870605e-05,-0.0009092607200726439
2023-10-12 03:15:00,1.23119,1.23146,1.23063,1.23066,1.6244182552049593e-05,-0.00044681482706245386
2023-10-12 03:30:00,1.23067,1.23135,1.23045,1.23097,8.125721157625555e-06,0.00025186563507812435
2023-10-12 03:45:00,1.23095,1.2311,1.22937,1.22949,1.6247349651014226e-05,-0.001155388612906815
2023-10-12 04:00:00,1.2295,1.23013,1.22932,1.22998,8.133453708501502e-06,0.0003984598360486182
2023-10-12 04:15:00,1.23,1.23086,1.22994,1.23012,1.6260426998738986e-05,0.00011381651164674968
2023-10-12 04:30:00,1.23012,1.23041,1.22988,1.23027,0.0,0.00012193188899783777
2023-10-12 04:45:00,1.23028,1.23044,1.22928,1.22956,8.128297040540298e-06,-0.0005772756814227393
2023-10-12 05:00:00,1.22957,1.23012,1.22939,1.23011,8.13299066338e-06,0.00044721447118244975
2023-10-12 05:15:00,1.2301,1.23025,1.22975,1.2301,8.129354285442368e-06,-8.12938732878181e-06
2023-10-12 05:30:00,1.23008,1.23011,1.22946,1.22971,1.625884074458091e-05,-0.00031709766467146697
2023-10-12 05:45:00,1.22974,1.23,1.2296,1.22992,2.4395995803867977e-05,0.00017075739075387127
2023-10-12 06:00:00,1.22994,1.23042,1.22977,1.23023,1.626122024207349e-05,0.00025201715475949704
2023-10-12 06:15:00,1.23021,1.23043,1.22959,1.22977,1.6257122651787862e-05,-0.00037398374419619776
2023-10-12 06:30:00,1.22976,1.23005,1.22928,1.22943,8.13160184430057e-06,-0.000276512688814523
2023-10-12 06:45:00,1.22942,1.22982,1.22934,1.2294,8.13385064628772e-06,-2.4401849661435958e-05
2023-10-12 07:00:00,1.22941,1.23014,1.22935,1.23001,8.134049129529418e-06,0.0004960539418058867
2023-10-12 07:15:00,1.23001,1.23072,1.23001,1.23067,0.0,0.0005364370952963626
2023-10-12 07:30:00,1.23068,1.23089,1.23027,1.23049,8.125655130998166e-06,-0.00014627248965591838
2023-10-12 07:45:00,1.23051,1.23129,1.23019,1.23126,1.6253687555290153e-05,0.000625571260372505
2023-10-12 08:00:00,1.23126,1.23143,1.23041,1.23049,0.0,-0.0006255712603724197
2023-10-12 08:15:00,1.23047,1.23126,1.23021,1.23124,1.6253687555470604e-05,0.000609327605549532
2023-10-12 08:30:00,1.23119,1.23121,1.22517,1.22628,4.060946687882417e-05,-0.001155388612906815
2023-10-12 08:45:00,1.22632,1.22749,1.22608,1.22619,3.261897772127084e-05,-7.339539324892371e-05
2023-10-12 09:00:00,1.22622,1.22698,1.22547,1.22584,2.4466028919006468e-05,-0.00028547774894826155
2023-10-12 09:15:00,1.22582,1.2262,1.22454,1.22513,1.631534294861566e-05,-0.0005793624727025751
2023-10-12 09:30:00,1.22516,1.22543,1.22327,1.22366,2.448719727700284e-05,-0.001155388612906815
2023-10-12 09:45:00,1.22366,1.22432,1.22272,1.22326,0.0,-0.00032694162748513723
2023-10-12 10:00:00,1.22324,1.22507,1.22268,1.2247,1.6349753936128852e-05,0.001155388612906815
2023-10-12 10:15:00,1.22467,1.22486,1.22321,1.22351,2.4495794888523308e-05,-0.0009721389045201978
2023-10-12 10:30:00,1.22352,1.22352,1.22205,1.22205,8.173206594015142e-06,-0.001155388612906815
2023-10-12 10:45:00,1.22207,1.22244,1.22112,1.2213,1.636594247363772e-05,-0.0006139112477177108
2023-10-12 11:00:00,1.2213,1.22216,1.22093,1.222,0.0,0.000572995554497663
2023-10-12 11:15:00,1.22198,1.22209,1.2206,1.22106,1.6366612111218478e-05,-0.000769526779028541
2023-10-12 11:30:00,1.22106,1.22186,1.22077,1.22161,0.0,0.00045032690399829953
2023-10-12 11:45:00,1.22161,1.22174,1.22012,1.22112,0.0,-0.00040119047669805603
2023-10-12 12:00:00,1.22111,1.22237,1.22111,1.22209,8.189203354351344e-06,0.0007940373942191153
2023-10-12 12:15:00,1.22211,1.2223,1.22116,1.22144,1.6365406803206823e-05,-0.0005320172171663704
2023-10-12 12:30:00,1.22145,1.22164,1.22112,1.22128,8.187057898745305e-06,-0.00013100150670477558
2023-10-12 12:45:00,1.22128,1.22128,1.21985,1.22009,0.0,-0.000974862551963621
2023-10-12 13:00:00,1.22006,1.22019,1.21823,1.21863,2.458835003973026e-05,-0.001155388612906815
2023-10-12 13:15:00,1.21863,1.21878,1.21814,1.21847,0.0,-0.00013130359872807153
2023-10-12 13:30:00,1.21846,1.21893,1.218,1.21804,8.20701371379145e-06,-0.00035296387411842405
2023-10-12 13:45:00,1.21805,1.2189,1.21805,1.21848,8.209911004618495e-06,0.000361170854155138
2023-10-12 14:00:00,1.2185,1.21876,1.21765,1.2179,1.641389271872249e-05,-0.00047611621418373103
2023-10-12 14:15:00,1.21789,1.21878,1.2176,1.21863,8.210854750033264e-06,0.0005992128328752565
2023-10-12 14:30:00,1.21862,1.21878,1.21786,1.21817,8.205936174282195e-06,-0.000377544324904892
2023-10-12 14:45:00,1.21817,1.21826,1.21722,1.21728,0.0,-0.0007308711241189886
2023-10-12 15:00:00,1.21729,1.21778,1.21715,1.21748,8.215036803418698e-06,0.00016428724017951313
2023-10-12 15:15:00,1.21747,1.21777,1.21731,1.21771,8.213687288368982e-06,0.00018889696548028936
2023-10-12 15:30:00,1.21772,1.21798,1.21759,1.2176,8.212135894296233e-06,-9.03375751545409e-05
2023-10-12 15:45:00,1.2176,1.2178,1.21735,1.21754,0.0,-4.927848091858521e-05
2023-10-12 16:00:00,1.21752,1.21767,1.21742,1.21752,1.6426565041091893e-05,-1.6426699958580322e-05
2023-10-12 16:15:00,1.21755,1.2176,1.21735,1.21743,2.4640252316162766e-05,-7.392348922225604e-05
2023-10-12 16:30:00,1.21744,1.21752,1.21724,1.21738,8.214024625699639e-06,-4.107096652886109e-05
2023-10-12 16:45:00,1.21738,1.21753,1.21734,1.21734,0.0,-3.285798777965506e-05
2023-10-12 17:00:00,1.21719,1.21783,1.21702,1.21768,0.00012321947853524446,0.000279258488398096
2023-10-12 17:15:00,1.21767,1.21795,1.21751,1.21768,8.212338216990927e-06,0.0
2023-10-12 17:30:00,1.2176,1.21781,1.21751,1.21752,6.569870573556272e-05,-0.00013140604486731755
2023-10-12 17:45:00,1.21751,1.21776,1.21728,1.21768,8.21341743859934e-06,0.00013140604486716723
2023-10-12 18:00:00,1.21774,1.21777,1.21744,1.21764,4.927402930158086e-05,-3.2849892419544394e-05
2023-10-12 18:15:00,1.21763,1.2177,1.21756,1.21769,8.212607995848947e-06,4.106219691542536e-05
2023-10-12 18:30:00,1.21769,1.2178,1.21759,1.21769,0.0,0.0
2023-10-12 18:45:00,1.21769,1.21794,1.21766,1.21789,0.0,0.00016423192869824
2023-10-12 19:00:00,1.21789,1.21802,1.21775,1.21792,0.0,2.4632463124272405e-05
2023-10-12 19:30:00,1.21794,1.21811,1.2179,1.21809,1.642143983195204e-05,0.00013957249787632504
2023-10-12 19:45:00,1.2181,1.2184,1.2181,1.21823,8.209574005258654e-06,0.00011492743166259673
2023-10-12 20:00:00,1.21823,1.21871,1.21823,1.2185,0.0,0.00022160846799195515
2023-10-12 20:15:00,1.21849,1.2189,1.21849,1.21871,8.206811653544085e-06,0.00017232819537069493
2023-10-12 20:30:00,1.21872,1.21893,1.21849,1.21851,8.20539751053615e-06,-0.00016412141739266447
2023-10-12 20:45:00,1.2185,1.21887,1.21848,1.21873,8.206744302521531e-06,0.00018053207775818193
2023-10-12 21:00:00,1.21872,1.21902,1.21861,1.2188,8.205262855649333e-06,5.743519055713113e-05
2023-10-12 21:15:00,1.21879,1.21939,1.21872,1.21929,8.204791598347154e-06,0.0004019539939847622
2023-10-12 21:30:00,1.21932,1.21953,1.21891,1.21941,2.4604482936770164e-05,9.84130890204567e-05
2023-10-12 21:45:00,1.21943,1.21967,1.21931,1.21952,1.6401374435103025e-05,9.020349093615648e-05
2023-10-12 22:00:00,1.21951,1.22001,1.21939,1.21992,8.199947520207515e-06,0.0003279441212614334
2023-10-12 22:15:00,1.21992,1.22024,1.2199,1.2201,0.0,0.00014753977453175286
2023-10-12 22:30:00,1.2201,1.22026,1.21992,1.22016,0.0,4.917508791026741e-05
2023-10-12 22:45:00,1.22016,1.22044,1.2201,1.22041,0.0,0.00020487017448748106
2023-10-12 23:00:00,1.2204,1.22076,1.2204,1.22054,8.193967601105785e-06,0.00010651590579312024
2023-10-12 23:15:00,1.22053,1.22064,1.22017,1.22029,8.19309485970596e-06,-0.00020484835148214551
2023-10-12 23:30:00,1.2203,1.22035,1.22013,1.22031,8.19477337341408e-06,1.6389412439943782e-05
2023-10-12 23:45:00,1.22029,1.22052,1.2202,1.22032,1.638927813416999e-05,8.194605491222653e-06
2023-10-13 00:00:00,1.2203,1.22032,1.22006,1.22019,1.638914383123363e-05,-0.00010653510956556904
2023-10-13 00:15:00,1.22021,1.22036,1.22017,1.2203,1.639088994329488e-05,9.014583143080627e-05
2023-10-13 00:30:00,1.2203,1.22046,1.22026,1.22039,0.0,7.374963640688341e-05
2023-10-13 01:00:00,1.22029,1.22066,1.22021,1.22063,8.194101885461941e-05,0.00019663911051388155
2023-10-13 01:15:00,1.22061,1.22066,1.22014,1.22046,1.638498152604067e-05,-0.00013928204226372882
2023-10-13 01:30:00,1.22045,1.22073,1.22019,1.22021,8.193631909333785e-06,-0.00020486178047375756
2023-10-13 01:45:00,1.22022,1.22054,1.22015,1.22051,8.195310643303622e-06,0.0002458291008479952
2023-10-13 02:00:00,1.2205,1.22053,1.21917,1.21918,8.193296245066007e-06,-0.0010903025644685988
2023-10-13 02:15:00,1.21916,1.21953,1.21898,1.21933,1.6404468577165785e-05,0.00012302594632732178
2023-10-13 02:30:00,1.21936,1.21959,1.2188,1.21938,2.460367578914198e-05,4.10052855869762e-05
2023-10-13 02:45:00,1.21937,1.21957,1.21847,1.21871,8.200888976236668e-06,-0.0005496105696390117
2023-10-13 03:00:00,1.21869,1.21982,1.2186,1.21966,1.6410795020890104e-05,0.0007792091012170238
2023-10-13 03:15:00,1.21964,1.22164,1.21933,1.22153,1.6398012560802995e-05,0.001155388612906815
2023-10-13 03:30:00,1.22152,1.22205,1.221,1.2216,8.186454692120138e-06,5.730354096525953e-05
2023-10-13 03:45:00,1.2216,1.2225,1.22094,1.22108,0.0,-0.000425761874543791
2023-10-13 04:00:00,1.22107,1.22188,1.22076,1.22116,8.18947161516319e-06,6.551362685783595e-05
2023-10-13 04:15:00,1.22121,1.22169,1.22076,1.22158,4.094467555429548e-05,0.0003438761424784996
2023-10-13 04:30:00,1.2216,1.2217,1.2207,1.22099,1.6372239231085132e-05,-0.00048309773023883765
2023-10-13 04:45:00,1.22098,1.22194,1.22066,1.22133,8.190075266845356e-06,0.00027842379556837813
2023-10-13 05:00:00,1.22134,1.22139,1.21971,1.21978,8.187795272420649e-06,-0.001155388612906815
2023-10-13 05:15:00,1.21976,1.22063,1.21971,1.22037,1.639639935081e-05,0.00048357683871679284
2023-10-13 05:30:00,1.22037,1.22072,1.21985,1.21985,0.0,-0.00042619108758295784
2023-10-13 05:45:00,1.21986,1.22,1.21867,1.21905,8.197729228875243e-06,-0.0006560334812350956
2023-10-13 06:00:00,1.21907,1.21938,1.21819,1.2185,1.6406217956713033e-05,-0.00045127280206258135
2023-10-13 06:15:00,1.21849,1.2188,1.21784,1.21802,8.206811653544085e-06,-0.00039400456898313154
2023-10-13 06:30:00,1.218,1.21818,1.21756,1.21808,1.6420091624218834e-05,4.9259061624789876e-05
2023-10-13 06:45:00,1.21807,1.21845,1.21669,1.21669,8.209641402917306e-06,-0.0011417917511802207
2023-10-13 07:00:00,1.21669,1.21701,1.21597,1.21688,0.0,0.0001561491967651686
2023-10-13 07:15:00,1.21688,1.21805,1.21657,1.21799,0.0,0.000911753052027138
2023-10-13 07:30:00,1.21798,1.21802,1.21718,1.2176,8.210248031464517e-06,-0.0003202509480931703
2023-10-13 07:45:00,1.21762,1.21882,1.21699,1.21842,1.6425755584682145e-05,0.0006732293092597002
2023-10-13 08:00:00,1.21843,1.21889,1.21754,1.21773,8.207350502982113e-06,-0.0005664675971931464
2023-10-13 08:15:00,1.21776,1.21903,1.21744,1.21853,2.4636003054843433e-05,0.0006567443776560261
2023-10-13 08:30:00,1.21852,1.22009,1.21845,1.21928,8.2066096032461e-06,0.0006153063804501845
2023-10-13 08:45:00,1.21929,1.2195,1.2186,1.21883,8.201561577378053e-06,-0.00036913839417390573
2023-10-13 09:00:00,1.2188,1.21935,1.21721,1.21721,2.4613768942325418e-05,-0.001155388612906815
2023-10-13 09:15:00,1.21723,1.21742,1.21628,1.21664,1.6431018476787922e-05,-0.00046839370579218045
2023-10-13 09:30:00,1.21667,1.21759,1.21632,1.21633,2.465807469750665e-05,-0.0002548325722698399
2023-10-13 09:45:00,1.21633,1.21769,1.21625,1.21708,0.0,0.0006164189542643939
2023-10-13 10:00:00,1.21713,1.21716,1.21533,1.21556,4.108193380887495e-05,-0.001155388612906815
2023-10-13 10:15:00,1.21555,1.21578,1.21399,1.21399,8.226660962902293e-06,-0.001155388612906815
2023-10-13 10:30:00,1.214,1.21571,1.21399,1.21453,8.237300142559257e-06,0.0004447153071828412
2023-10-13 10:45:00,1.21452,1.21469,1.21339,1.21402,8.233637703527712e-06,-0.0004200037120891768
2023-10-13 11:00:00,1.21401,1.21433,1.21322,1.21373,8.237096588248556e-06,-0.00023890433642627607
2023-10-13 11:15:00,1.21371,1.21421,1.21341,1.21381,1.6478129402675208e-05,6.591034547646872e-05
2023-10-13 11:30:00,1.21381,1.21392,1.21329,1.21333,0.0,-0.00039552725121557667
2023-10-13 11:45:00,1.21334,1.21375,1.21309,1.21358,8.241780884067411e-06,0.00020602329784321337
2023-10-13 12:00:00,1.21361,1.21456,1.21339,1.21453,2.4720249180090716e-05,0.0007825016564112928
2023-10-13 12:15:00,1.21453,1.21459,1.21379,1.21432,0.0,-0.00017292134180651818
2023-10-13 12:30:00,1.2143,1.2143,1.2139,1.21413,1.6470123196629408e-05,-0.00015647841247525522
2023-10-13 12:45:00,1.21412,1.21431,1.21338,1.21363,8.236350308322394e-06,-0.00041190233554326365
2023-10-13 13:00:00,1.21367,1.21372,1.21246,1.21252,3.295897431675223e-05,-0.0009150300496245602
2023-10-13 13:15:00,1.21252,1.21331,1.21223,1.21283,0.0,0.0002556332089704852
2023-10-13 13:30:00,1.21281,1.21343,1.21259,1.21333,1.6490357263698148e-05,0.00041217397622473625
2023-10-13 13:45:00,1.21331,1.21356,1.21313,1.21322,1.648356176795182e-05,-9.066369955321014e-05
2023-10-13 14:00:00,1.21321,1.21413,1.21318,1.21384,8.242528148287625e-06,0.0005109062103832906
2023-10-13 14:15:00,1.21387,1.214,1.21322,1.2133,2.4714954194930542e-05,-0.0004449681591583856
2023-10-13 14:30:00,1.21331,1.21377,1.2131,1.21326,8.241984669962508e-06,-3.29684821341192e-05
2023-10-13 14:45:00,1.21329,1.21367,1.2131,1.21349,2.472676920031526e-05,0.00018955393072096478
2023-10-13 15:00:00,1.21352,1.21403,1.21344,1.21394,2.4722082588216212e-05,0.00037076249791334826
2023-10-13 15:15:00,1.21394,1.21397,1.21353,1.21364,0.0,-0.00024715972410969695
2023-10-13 15:30:00,1.21365,1.21401,1.21356,1.21367,8.239675686236007e-06,2.471872154891329e-05
2023-10-13 15:45:00,1.21366,1.21414,1.21365,1.21399,8.23947201468728e-06,0.00026362835146038674
2023-10-13 16:00:00,1.21399,1.21413,1.21363,1.21377,0.0,-0.00018123702557255465
2023-10-13 16:15:00,1.21378,1.2138,1.21332,1.21342,8.238793181628737e-06,-0.0002883993444484933
2023-10-13 16:30:00,1.21343,1.21366,1.21341,1.2136,8.241169586841746e-06,0.00014833005111625493
2023-10-13 16:45:00,1.21359,1.21433,1.2135,1.21358,8.23994726439149e-06,-1.6480030323529774e-05
2023-10-15 17:15:00,1.2145,1.21484,1.21367,1.21463,0.0007580876415232698,0.0008648346439926196
2023-10-15 17:45:00,1.21388,1.21479,1.21384,1.21416,0.0006174719873541971,-0.0003870239962013404
2023-10-15 18:00:00,1.21439,1.21568,1.21418,1.21522,0.00018943137642499715,0.0008726506905199591
2023-10-15 18:15:00,1.21522,1.21524,1.21487,1.21521,0.0,-8.228996515163137e-06
2023-10-15 18:30:00,1.2152,1.21528,1.21476,1.2148,8.229030373222297e-06,-0.00033744717420122197
2023-10-15 18:45:00,1.21479,1.21501,1.21444,1.21491,8.23180770502594e-06,9.054578536119273e-05
2023-10-15 19:00:00,1.21491,1.21518,1.21471,1.21501,0.0,8.230723649860355e-05
2023-10-15 19:15:00,1.21505,1.21525,1.21475,1.21499,3.292153974044658e-05,-1.6460905350122635e-05
2023-10-15 19:30:00,1.21498,1.21505,1.21481,1.21503,8.23052041585981e-06,3.292153974344157e-05
2023-10-15 19:45:00,1.21502,1.21543,1.21498,1.21543,8.230249458915016e-06,0.0003291558006398181
2023-10-15 20:00:00,1.21545,1.21567,1.21513,1.21537,1.645508174054366e-05,-4.9366463725629966e-05
2023-10-15 20:15:00,1.21534,1.21544,1.21471,1.21515,2.4683841134777468e-05,-0.00018103122015113542
2023-10-15 20:30:00,1.21516,1.21527,1.21497,1.21515,8.229436695112136e-06,0.0
2023-10-15 20:45:00,1.21518,1.21518,1.21445,1.21465,2.468831008515368e-05,-0.00041155651251741207
2023-10-15 21:00:00,1.21465,1.2156,1.21465,1.21548,0.0,0.0006830910546134312
2023-10-15 21:15:00,1.2155,1.21553,1.21504,1.21531,1.6454404844284583e-05,-0.00013987222283877026
2023-10-15 21:30:00,1.21533,1.2154,1.21482,1.21515,1.64567065194321e-05,-0.0001316623192572814
2023-10-15 21:45:00,1.21515,1.21535,1.21511,1.2153,0.0,0.00012343393214462288
2023-10-15 22:00:00,1.21529,1.21566,1.21505,1.21562,8.228420966070526e-06,0.0002632748110576631
2023-10-15 22:15:00,1.21564,1.21584,1.21553,1.21571,1.6452509830482408e-05,7.403355368569049e-05
2023-10-15 22:30:00,1.21571,1.21586,1.21556,1.21572,0.0,8.225612088184864e-06
2023-10-15 22:45:00,1.21573,1.21573,1.21543,1.21558,8.225578258205435e-06,-0.00011516472681649848
2023-10-15 23:00:00,1.21559,1.21569,1.21532,1.21543,8.22652560904545e-06,-0.00012340549828302345
2023-10-15 23:15:00,1.21545,1.21546,1.21508,1.21519,1.645508174054366e-05,-0.00019748047887372142
2023-10-15 23:30:00,1.21518,1.21537,1.21497,1.21527,8.229165809515807e-06,6.583115955747165e-05
2023-10-15 23:45:00,1.21526,1.21556,1.21522,1.21556,8.228624091819524e-06,0.00023860163102794695
2023-10-16 00:00:00,1.21555,1.21588,1.21541,1.21587,8.226660962902293e-06,0.0002549939761209593
2023-10-16 00:15:00,1.21588,1.21604,1.2157,1.21595,8.22456348134711e-06,6.579434335504519e-05
2023-10-16 00:30:00,1.21595,1.21607,1.21592,1.21604,0.0,7.401346226009427e-05
2023-10-16 00:45:00,1.21604,1.21613,1.21587,1.21598,0.0,-4.934169950257258e-05
2023-10-16 01:00:00,1.21598,1.21607,1.21572,1.21607,0.0,7.401163630773923e-05
2023-10-16 01:15:00,1.21608,1.21624,1.21598,1.21618,8.223210834956468e-06,9.045122834836305e-05
2023-10-16 01:30:00,1.21615,1.21642,1.21592,1.21594,2.466740120703719e-05,-0.0001973586836003353
2023-10-16 01:45:00,1.21595,1.21657,1.21571,1.21657,8.224090004494886e-06,0.000517983493663816
2023-10-16 02:00:00,1.21654,1.21689,1.21624,1.21663,2.4659493493982667e-05,4.931777084686973e-05
2023-10-16 02:15:00,1.21664,1.21719,1.21644,1.21644,8.219425790785585e-06,-0.0001561812856895494
2023-10-16 02:30:00,1.21643,1.21716,1.21635,1.21715,8.220709611707534e-06,0.0005835001131205661
2023-10-16 02:45:00,1.21713,1.21714,1.21657,1.21686,1.6431828451636183e-05,-0.00023828990133326053
2023-10-16 03:00:00,1.21686,1.21714,1.21619,1.21696,0.0,8.2175345798893e-05
2023-10-16 03:15:00,1.21695,1.2175,1.21648,1.21685,8.217196949830325e-06,-9.03932517944346e-05
2023-10-16 03:30:00,1.21685,1.21765,1.2168,1.21716,0.0,0.0002547236878042619
2023-10-16 03:45:00,1.21714,1.21776,1.21671,1.21749,1.643169345025221e-05,0.00027108619474735645
2023-10-16 04:00:00,1.21748,1.21764,1.21558,1.21559,8.213619824446618e-06,-0.001155388612906815
2023-10-16 04:15:00,1.21559,1.21636,1.21524,1.21611,0.0,0.0004276843425802917
2023-10-16 04:30:00,1.2161,1.21635,1.21514,1.21541,8.222940359067446e-06,-0.0005757715497615538
2023-10-16 04:45:00,1.21541,1.21618,1.21531,1.21593,0.0,0.00042774766830517663
2023-10-16 05:00:00,1.21592,1.21663,1.21571,1.21625,8.224157640707535e-06,0.00026313842054999283
2023-10-16 05:15:00,1.21625,1.2166,1.21553,1.21563,0.0,-0.0005098935913226823
2023-10-16 05:30:00,1.21564,1.21641,1.2154,1.21559,8.22618724452795e-06,-3.290529035100849e-05
2023-10-16 05:45:00,1.21558,1.21564,1.21453,1.21459,8.226457933878584e-06,-0.0008229843521400165
2023-10-16 06:00:00,1.21457,1.21483,1.21423,1.21474,1.64664619337645e-05,0.00012349083919464964
