timestamp,open,high,low,close,gap,return_1
2024-11-11 12:30:00,1.28632,1.28721,1.2863,1.28652,7.774175742895155e-06,0.00016324436551692713
2024-11-11 12:45:00,1.28655,1.28687,1.28637,1.28638,2.331872026861183e-05,-0.00010882661598832275
2024-11-11 13:00:00,1.28637,1.28642,1.28611,1.28629,7.773752701429991e-06,-6.996622189158467e-05
2024-11-11 13:15:00,1.28631,1.28636,1.28577,1.28591,1.5548593241128382e-05,-0.0002954669176303334
2024-11-11 13:30:00,1.28589,1.28623,1.2857,1.28599,1.5553188014815205e-05,6.221081692564371e-05
2024-11-11 13:45:00,1.28598,1.28666,1.28588,1.28649,7.776110234189621e-06,0.000311174520014189
2024-11-11 14:00:00,1.28648,1.28656,1.28627,1.28647,7.773088014553917e-06,-1.5546296872326655e-05
2024-11-11 14:15:00,1.28646,1.28668,1.28625,1.28628,7.773208858399739e-06,-0.00014770187569359945
2024-11-11 14:30:00,1.28633,1.28646,1.28618,1.28634,3.8871785303264814e-05,4.6645054466580475e-05
2024-11-11 14:45:00,1.28635,1.28661,1.28605,1.28616,7.773994433870913e-06,-0.00013994169119048555
2024-11-11 15:00:00,1.28615,1.2866,1.28615,1.28651,7.775082415924545e-06,0.0002720908644788633
2024-11-11 15:15:00,1.28652,1.28666,1.28634,1.28634,7.772967174810542e-06,-0.00013214917328834667
2024-11-11 15:30:00,1.28633,1.28647,1.28617,1.28628,7.773994433870913e-06,-4.6645054466560234e-05
2024-11-11 15:45:00,1.28626,1.2867,1.28623,1.28666,1.5548714121444027e-05,0.0002953819387648573
2024-11-11 16:00:00,1.28666,1.28681,1.28659,1.28679,0.0,0.0001010316890638457
2024-11-11 16:45:00,1.28674,1.28697,1.28669,1.28669,3.885637905183092e-05,-7.771577789648098e-05
2024-11-11 17:00:00,1.28664,1.28689,1.2865,1.2866,3.88593989227269e-05,-6.994936446081155e-05
2024-11-11 17:15:00,1.2866,1.2869,1.28655,1.28662,0.0,1.5544726063383955e-05
2024-11-11 17:30:00,1.28661,1.28669,1.28661,1.28664,7.772302622425823e-06,1.5544484428653105e-05
2024-11-11 17:45:00,1.28661,1.28704,1.28661,1.28694,2.3316545420610655e-05,0.00023313827536644135
2024-11-11 18:00:00,1.28695,1.28695,1.28626,1.28668,7.770370025071497e-06,-0.00020205003138342822
2024-11-11 18:15:00,1.28668,1.28682,1.28661,1.28679,0.0,8.548768788218977e-05
2024-11-11 18:30:00,1.28679,1.28723,1.28674,1.28721,0.0,0.000311174520014189
2024-11-11 18:45:00,1.28721,1.28733,1.28699,1.28733,0.0,9.322053655168525e-05
2024-11-11 19:00:00,1.28733,1.28734,1.28664,1.2871,0.0,-0.00017868032971342515
2024-11-11 19:15:00,1.2871,1.28711,1.28656,1.28672,0.0,-0.0002952809464226977
2024-11-11 19:30:00,1.28671,1.28689,1.28627,1.28671,7.771698582493092e-06,-7.771728782265305e-06
2024-11-11 19:45:00,1.28672,1.28681,1.28645,1.28664,7.771758982261358e-06,-5.440379273495191e-05
2024-11-11 20:00:00,1.28664,1.28672,1.28625,1.28664,0.0,0.0
2024-11-11 20:15:00,1.28665,1.28667,1.28575,1.28578,7.772181806927744e-06,-0.000311174520014189
2024-11-11 20:30:00,1.28577,1.28649,1.28574,1.28648,7.777380267109044e-06,0.000311174520014189
2024-11-11 20:45:00,1.2865,1.28711,1.28607,1.28608,1.5546296872014317e-05,-0.0003109742849330699
2024-11-11 21:00:00,1.28606,1.28607,1.28508,1.28535,1.555113212234774e-05,-0.000311174520014189
2024-11-11 21:15:00,1.28535,1.28588,1.28513,1.28567,0.0,0.00024892844213769965
2024-11-11 21:30:00,1.28567,1.28588,1.28506,1.28508,0.0,-0.000311174520014189
2024-11-11 21:45:00,1.28508,1.28518,1.28476,1.28498,0.0,-7.78191949219156e-05
2024-11-11 22:00:00,1.28499,1.28543,1.28496,1.28528,7.782222291448514e-06,0.0002334394196401818
2024-11-11 22:15:00,1.2853,1.28532,1.28498,1.28521,1.5560811652037708e-05,-5.4464323936174867e-05
2024-11-11 22:30:00,1.28522,1.28541,1.28461,1.28469,7.78082959210208e-06,-0.000311174520014189
2024-11-11 22:45:00,1.28471,1.28489,1.28408,1.28412,1.5567958028714304e-05,-0.000311174520014189
2024-11-11 23:00:00,1.2841,1.28432,1.28392,1.28401,1.5574868392291205e-05,-8.566544533736255e-05
2024-11-11 23:15:00,1.284,1.28433,1.28369,1.28429,7.78810133882564e-06,0.00021804306436881495
2024-11-11 23:30:00,1.28429,1.28444,1.28386,1.28393,0.0,-0.0002803498161043579
2024-11-11 23:45:00,1.28393,1.28442,1.28356,1.2844,0.0,0.000311174520014189
2024-11-12 00:00:00,1.28442,1.28468,1.28398,1.28416,1.5571473061280738e-05,-0.00018687513680695102
2024-11-12 00:15:00,1.28415,1.28427,1.28369,1.2839,7.787191627262578e-06,-0.000202487481513865
2024-11-12 00:30:00,1.28391,1.28408,1.28378,1.28388,7.788768595736047e-06,-1.557765852259485e-05
2024-11-12 00:45:00,1.28388,1.28425,1.28301,1.28328,0.0,-0.000311174520014189
2024-11-12 01:00:00,1.28327,1.28327,1.28262,1.28268,7.7925316377295e-06,-0.000311174520014189
2024-11-12 01:15:00,1.28269,1.28293,1.28214,1.2827,7.796176754970462e-06,1.5592231950194307e-05
2024-11-12 01:30:00,1.2827,1.28292,1.28186,1.28189,0.0,-0.000311174520014189
2024-11-12 01:45:00,1.28187,1.28255,1.2815,1.2824,1.560196272684004e-05,0.000311174520014189
2024-11-12 02:00:00,1.28236,1.28304,1.28127,1.28159,3.119151590770431e-05,-0.000311174520014189
2024-11-12 02:15:00,1.2816,1.28217,1.28037,1.28092,7.80280745017167e-06,-0.000311174520014189
2024-11-12 02:30:00,1.28093,1.28104,1.28004,1.28095,7.806888798553749e-06,2.3420392136520676e-05
2024-11-12 02:45:00,1.28095,1.28164,1.2809,1.28137,0.0,0.000311174520014189
2024-11-12 03:00:00,1.28139,1.28148,1.28047,1.2805,1.5608294247665408e-05,-0.000311174520014189
2024-11-12 03:15:00,1.28049,1.28091,1.27971,1.27974,7.809449433866077e-06,-0.000311174520014189
2024-11-12 03:30:00,1.27973,1.28073,1.2792,1.2806,7.814087236521099e-06,0.000311174520014189
2024-11-12 03:45:00,1.28061,1.28256,1.28035,1.28245,7.808839606485642e-06,0.000311174520014189
2024-11-12 04:00:00,1.28245,1.28252,1.28162,1.28211,0.0,-0.0002651526983124433
2024-11-12 04:15:00,1.28209,1.28239,1.28145,1.28158,1.559928555282388e-05,-0.000311174520014189
2024-11-12 04:30:00,1.28158,1.28229,1.28125,1.28156,0.0,-1.56058584394755e-05
2024-11-12 04:45:00,1.28157,1.28272,1.28157,1.28233,7.802990105859664e-06,0.000311174520014189
2024-11-12 05:00:00,1.28234,1.28252,1.28144,1.28146,7.79830464862049e-06,-0.000311174520014189
2024-11-12 05:15:00,1.28149,1.28182,1.2805,1.28081,2.3410797059583982e-05,-0.000311174520014189
2024-11-12 05:30:00,1.2808,1.28175,1.28062,1.28163,7.807559278944974e-06,0.000311174520014189
2024-11-12 05:45:00,1.28162,1.2821,1.28141,1.28182,7.80256392255605e-06,0.00014823772677270876
2024-11-12 06:00:00,1.28181,1.28266,1.28181,1.2824,7.801407373941358e-06,0.000311174520014189
2024-11-12 06:15:00,1.28239,1.28312,1.28219,1.28294,7.797878976969363e-06,0.000311174520014189
2024-11-12 06:30:00,1.28294,1.28305,1.28171,1.282,0.0,-0.000311174520014189
2024-11-12 06:45:00,1.28201,1.28261,1.2819,1.28208,7.8003120125316e-06,6.240054914524775e-05
2024-11-12 07:00:00,1.28208,1.28289,1.28179,1.28253,0.0,0.000311174520014189
2024-11-12 07:15:00,1.28252,1.28272,1.28117,1.28149,7.797088567006985e-06,-0.000311174520014189
2024-11-12 07:30:00,1.28152,1.28201,1.28097,1.28191,2.3410249006995366e-05,0.000311174520014189
2024-11-12 07:45:00,1.28191,1.28254,1.28139,1.28206,0.0,0.00011700604934613498
2024-11-12 08:00:00,1.28207,1.28216,1.28143,1.2819,7.799946960411769e-06,-0.00012480693942782192
2024-11-12 08:15:00,1.28193,1.28216,1.28119,1.28176,2.3402761525840153e-05,-0.00010921885128233818
2024-11-12 08:30:00,1.28175,1.28236,1.28067,1.28077,7.801772562777363e-06,-0.000311174520014189
2024-11-12 08:45:00,1.28078,1.28148,1.28042,1.28097,7.807803118487717e-06,0.00015614387127984653
2024-11-12 09:00:00,1.28099,1.28108,1.27975,1.28014,1.5613168146116633e-05,-0.000311174520014189
2024-11-12 09:15:00,1.28015,1.28058,1.27928,1.27943,7.811645601140084e-06,-0.000311174520014189
2024-11-12 09:30:00,1.27944,1.27966,1.27836,1.27908,7.815980553718036e-06,-0.0002735967435603635
2024-11-12 09:45:00,1.27906,1.27928,1.27849,1.27899,1.5636238546384103e-05,-7.036554905615992e-05
2024-11-12 10:00:00,1.27899,1.27911,1.27713,1.27776,0.0,-0.000311174520014189
2024-11-12 10:15:00,1.27778,1.27833,1.27694,1.27724,1.5652391685378303e-05,-0.000311174520014189
2024-11-12 10:30:00,1.27723,1.27729,1.27618,1.27626,7.829382105041705e-06,-0.000311174520014189
2024-11-12 10:45:00,1.27623,1.27684,1.27555,1.27627,2.3506182125879124e-05,7.835363345493267e-06
2024-11-12 11:00:00,1.27628,1.27653,1.27544,1.27575,7.835332649098946e-06,-0.000311174520014189
2024-11-12 11:15:00,1.27576,1.27614,1.2747,1.27479,7.838526357096228e-06,-0.000311174520014189
2024-11-12 11:30:00,1.27478,1.2748,1.27339,1.2739,7.84442927859923e-06,-0.000311174520014189
2024-11-12 11:45:00,1.27389,1.27411,1.27316,1.27321,7.849909726089577e-06,-0.000311174520014189
2024-11-12 12:00:00,1.27321,1.27347,1.27188,1.27258,0.0,-0.000311174520014189
2024-11-12 12:15:00,1.27259,1.27301,1.27245,1.27272,7.85805214608552e-06,0.00011000667908780467
2024-11-12 12:30:00,1.27273,1.27333,1.27232,1.27251,7.85718775523561e-06,-0.0001650145570156953
2024-11-12 12:45:00,1.27253,1.27349,1.2724,1.2733,1.5716968825320807e-05,0.000311174520014189
2024-11-12 13:00:00,1.27331,1.27412,1.2732,1.27382,7.853608733089976e-06,0.000311174520014189
2024-11-12 13:15:00,1.27382,1.274,1.27333,1.27375,0.0,-5.495432904111487e-05
2024-11-12 13:30:00,1.27379,1.27432,1.27364,1.27394,3.140333660454564e-05,0.00014915472475245703
2024-11-12 13:45:00,1.27394,1.27445,1.27352,1.27435,0.0,0.000311174520014189
2024-11-12 14:00:00,1.27434,1.27462,1.27399,1.27424,7.847137756554724e-06,-8.632224097903353e-05
2024-11-12 14:15:00,1.27424,1.27441,1.27392,1.27401,0.0,-0.00018051604091008446
2024-11-12 14:30:00,1.27399,1.27441,1.27381,1.27434,1.5698463905409707e-05,0.0002589911133436637
2024-11-12 14:45:00,1.27436,1.2745,1.27356,1.27359,1.5694398669043567e-05,-0.000311174520014189
2024-11-12 15:00:00,1.27359,1.2739,1.27351,1.27383,0.0,0.0001884259373876329
2024-11-12 15:15:00,1.27384,1.27404,1.27361,1.2738,7.850341097372108e-06,-2.3551300621693316e-05
2024-11-12 15:30:00,1.2738,1.27421,1.27358,1.27412,0.0,0.0002511852818631623
2024-11-12 15:45:00,1.27411,1.27463,1.27409,1.27454,7.848554296175767e-06,0.000311174520014189
2024-11-12 16:00:00,1.27454,1.27503,1.27452,1.27474,0.0,0.00015690704858649482
2024-11-12 16:15:00,1.27474,1.27494,1.2747,1.27491,0.0,0.00013335163669675755
2024-11-12 16:30:00,1.27492,1.27506,1.27485,1.27491,7.843690927254091e-06,0.0
2024-11-12 16:45:00,1.27494,1.27504,1.27463,1.27463,2.3531072781588104e-05,-0.00021964746670046777
2024-11-12 17:00:00,1.27461,1.27499,1.27427,1.27466,1.5690827926464136e-05,2.3535964916892455e-05
2024-11-12 17:15:00,1.27466,1.27491,1.27424,1.27491,0.0,0.00019611150178378513
2024-11-12 17:30:00,1.27491,1.27503,1.27442,1.27448,0.0,-0.000311174520014189
2024-11-12 17:45:00,1.27448,1.27478,1.27447,1.27478,0.0,0.00023536241998443146
2024-11-12 18:00:00,1.27478,1.2748,1.27401,1.27409,0.0,-0.000311174520014189
2024-11-12 18:15:00,1.27408,1.27435,1.27393,1.27402,7.848739099940716e-06,-5.4942683021984596e-05
2024-11-12 18:30:00,1.27402,1.2741,1.27386,1.27403,0.0,7.849139538223297e-06
2024-11-12 18:45:00,1.27402,1.27423,1.27361,1.27361,7.849108733754709e-06,-0.000311174520014189
2024-11-12 19:00:00,1.27362,1.27383,1.27312,1.27312,7.851697144389187e-06,-0.000311174520014189
2024-11-12 19:15:00,1.27312,1.27362,1.27307,1.27351,0.0,0.00030628713480078564
2024-11-12 19:30:00,1.27351,1.27392,1.27341,1.27379,0.0,0.00021984061643915765
2024-11-12 19:45:00,1.2738,1.27398,1.27336,1.27356,7.850587616534525e-06,-0.00018057981873312082
2024-11-12 20:00:00,1.27354,1.27429,1.27347,1.27414,1.5704010804462313e-05,0.000311174520014189
2024-11-12 20:15:00,1.27416,1.27486,1.27412,1.27457,1.5696862197175333e-05,0.000311174520014189
2024-11-12 20:30:00,1.27456,1.27513,1.27441,1.27511,7.845783283825535e-06,0.000311174520014189
2024-11-12 20:45:00,1.27511,1.2753,1.27461,1.27496,0.0,-0.0001176438295207001
2024-11-12 21:00:00,1.27496,1.27517,1.27468,1.2747,0.0,-0.0002039487625027579
2024-11-12 21:15:00,1.27469,1.27497,1.27462,1.27472,7.844983133163465e-06,1.5689843180429945e-05
2024-11-12 21:30:00,1.27473,1.27482,1.27456,1.27476,7.844860047573952e-06,3.137894786638113e-05
2024-11-12 21:45:00,1.27475,1.27537,1.27474,1.27527,7.844613887981634e-06,0.000311174520014189
2024-11-12 22:00:00,1.27529,1.27543,1.27492,1.2751,1.568295341388963e-05,-0.00013331398993229093
2024-11-12 22:15:00,1.27511,1.27525,1.27489,1.27491,7.842522155176466e-06,-0.00014901902373049851
2024-11-12 22:30:00,1.27491,1.27492,1.2743,1.27431,0.0,-0.000311174520014189
2024-11-12 22:45:00,1.27432,1.27453,1.27413,1.27438,7.847384074395922e-06,5.493017983171216e-05
2024-11-12 23:00:00,1.27437,1.27445,1.27401,1.27405,7.84695302819058e-06,-0.0002589829831266388
2024-11-12 23:15:00,1.27406,1.27462,1.27398,1.27453,7.848985518673139e-06,0.000311174520014189
2024-11-12 23:30:00,1.27457,1.2747,1.2743,1.2744,3.138411806708356e-05,-0.00010200358590682512
2024-11-12 23:45:00,1.27439,1.27454,1.27422,1.27449,7.846829880779592e-06,7.061897534801994e-05
2024-11-13 00:00:00,1.2745,1.27474,1.2741,1.27413,7.846275765259448e-06,-0.0002825058285615114
2024-11-13 00:15:00,1.27411,1.27422,1.27372,1.27407,1.5696985393883654e-05,-4.709206499571506e-05
2024-11-13 00:30:00,1.27409,1.27451,1.274,1.2744,1.569772461474564e-05,0.0002589789182091655
2024-11-13 00:45:00,1.2744,1.27455,1.27423,1.27428,0.0,-9.416639208424118e-05
2024-11-13 01:00:00,1.27429,1.27473,1.27341,1.27341,7.847568823055738e-06,-0.000311174520014189
2024-11-13 01:15:00,1.2734,1.27413,1.2734,1.27394,7.852930320826339e-06,0.000311174520014189
2024-11-13 01:30:00,1.27393,1.27408,1.27357,1.27379,7.849663249498023e-06,-0.00011775188122238585
2024-11-13 01:45:00,1.2738,1.27438,1.27357,1.27427,7.850587616534525e-06,0.000311174520014189
2024-11-13 02:00:00,1.27424,1.27441,1.27319,1.27319,2.3542891223974898e-05,-0.000311174520014189
2024-11-13 02:15:00,1.2732,1.27369,1.27295,1.27349,7.854287262753801e-06,0.0002356008618182813
2024-11-13 02:30:00,1.27349,1.27455,1.27318,1.27429,0.0,0.000311174520014189
2024-11-13 02:45:00,1.27427,1.27431,1.27352,1.27355,1.569501447857943e-05,-0.000311174520014189
2024-11-13 03:00:00,1.27355,1.27397,1.27295,1.27309,0.0,-0.000311174520014189
2024-11-13 03:15:00,1.27312,1.27385,1.27295,1.27337,2.356471262830946e-05,0.00021991313519800366
2024-11-13 03:30:00,1.27335,1.27437,1.27326,1.27384,1.570635400544145e-05,0.000311174520014189
2024-11-13 03:45:00,1.27383,1.27452,1.27383,1.27449,7.850279470000559e-06,0.000311174520014189
2024-11-13 04:00:00,1.27451,1.27494,1.2738,1.2738,1.5692551530518895e-05,-0.000311174520014189
2024-11-13 04:15:00,1.2738,1.27492,1.2734,1.27487,0.0,0.000311174520014189
2024-11-13 04:30:00,1.27487,1.27553,1.27465,1.27499,0.0,9.412281465555684e-05
2024-11-13 04:45:00,1.27499,1.27556,1.27479,1.27509,0.0,7.842891207432457e-05
2024-11-13 05:00:00,1.27508,1.27514,1.27437,1.27451,7.84258366081258e-06,-0.000311174520014189
2024-11-13 05:15:00,1.27451,1.27477,1.27429,1.27465,0.0,0.00010984010430173735
2024-11-13 05:30:00,1.27465,1.27472,1.27373,1.27391,0.0,-0.000311174520014189
2024-11-13 05:45:00,1.27392,1.27404,1.2737,1.27401,7.849848105316284e-06,7.849540020991921e-05
2024-11-13 06:00:00,1.27401,1.27427,1.27363,1.27422,0.0,0.00016482028739578866
2024-11-13 06:15:00,1.27422,1.27443,1.27371,1.27371,0.0,-0.000311174520014189
2024-11-13 06:30:00,1.2737,1.27421,1.27367,1.27393,7.851080701135634e-06,0.00017270886039400454
2024-11-13 06:45:00,1.27392,1.27549,1.2739,1.27542,7.849724867194831e-06,0.000311174520014189
2024-11-13 07:00:00,1.27543,1.27582,1.27467,1.27473,7.840554484064474e-06,-0.000311174520014189
2024-11-13 07:15:00,1.27471,1.27526,1.2745,1.2746,1.5689597012629327e-05,-0.00010198758113912033
2024-11-13 07:30:00,1.27459,1.27494,1.27424,1.27465,7.845598619226041e-06,3.922722369825839e-05
2024-11-13 07:45:00,1.27464,1.2749,1.27429,1.2745,7.845290864210184e-06,-0.00011768628772198153
2024-11-13 08:00:00,1.27448,1.27459,1.2739,1.27401,1.5692428403223992e-05,-0.000311174520014189
2024-11-13 08:15:00,1.27401,1.27445,1.27362,1.27408,0.0,5.4943114268071634e-05
2024-11-13 08:30:00,1.2741,1.27691,1.27381,1.27446,1.5697601406433645e-05,0.00029820995771367954
2024-11-13 08:45:00,1.27447,1.27563,1.27385,1.27541,7.846460461737137e-06,0.000311174520014189
2024-11-13 09:00:00,1.27539,1.27562,1.27461,1.27549,1.568123191750808e-05,6.272296054432594e-05
2024-11-13 09:15:00,1.27548,1.27548,1.27409,1.27425,7.840124187618493e-06,-0.000311174520014189
2024-11-13 09:30:00,1.27426,1.27435,1.27222,1.2735,7.847753580414727e-06,-0.000311174520014189
2024-11-13 09:45:00,1.27349,1.27349,1.26979,1.27091,7.852375343592863e-06,-0.000311174520014189
2024-11-13 10:00:00,1.27092,1.27118,1.26862,1.27013,7.868377776605356e-06,-0.000311174520014189
2024-11-13 10:15:00,1.27015,1.27062,1.26944,1.26974,1.574641965775864e-05,-0.0003071023344226747
2024-11-13 10:30:00,1.26973,1.27134,1.2696,1.27066,7.87562808139108e-06,0.000311174520014189
2024-11-13 10:45:00,1.27065,1.27253,1.27009,1.27238,7.869925865175159e-06,0.000311174520014189
2024-11-13 11:00:00,1.27239,1.27262,1.27084,1.27095,7.859287319702815e-06,-0.000311174520014189
2024-11-13 11:15:00,1.27094,1.27219,1.27079,1.27188,7.868130138924043e-06,0.000311174520014189
2024-11-13 11:30:00,1.27187,1.27262,1.27096,1.27106,7.862376953677603e-06,-0.000311174520014189
2024-11-13 11:45:00,1.27108,1.27155,1.27048,1.27078,1.5734898431159017e-05,-0.00022031284512995662
2024-11-13 12:00:00,1.2708,1.27159,1.26995,1.27157,1.5738365413296543e-05,0.000311174520014189
2024-11-13 12:15:00,1.27157,1.27202,1.27037,1.27051,0.0,-0.000311174520014189
2024-11-13 12:30:00,1.27053,1.27159,1.27044,1.27112,1.5741710021888046e-05,0.000311174520014189
2024-11-13 12:45:00,1.27112,1.27156,1.27077,1.27098,0.0,-0.00011014515569146638
2024-11-13 13:00:00,1.27097,1.27116,1.2701,1.27051,7.867944420892156e-06,-0.000311174520014189
2024-11-13 13:15:00,1.27051,1.27068,1.26996,1.27034,0.0,-0.0001338134878120608
2024-11-13 13:30:00,1.27037,1.27093,1.27028,1.2709,2.3615724924016005e-05,0.000311174520014189
2024-11-13 13:45:00,1.27092,1.2711,1.27021,1.2705,1.5736879376922673e-05,-0.000311174520014189
2024-11-13 14:00:00,1.27051,1.27134,1.2703,1.27132,7.870916961877616e-06,0.000311174520014189
2024-11-13 14:15:00,1.27133,1.27198,1.27121,1.2717,7.865840229104799e-06,0.0002988572664221245
2024-11-13 14:30:00,1.27169,1.27185,1.27096,1.27132,7.863489816832203e-06,-0.00029885726642206424
2024-11-13 14:45:00,1.2713,1.2715,1.27044,1.27044,1.573168045803494e-05,-0.000311174520014189
2024-11-13 15:00:00,1.27044,1.27083,1.27024,1.2706,0.0,0.0001259326891442071
2024-11-13 15:15:00,1.2706,1.27094,1.2706,1.27077,0.0,0.00013378610769272626
2024-11-13 15:30:00,1.27076,1.27078,1.27029,1.27043,7.869244631259404e-06,-0.00026759011650305786
2024-11-13 15:45:00,1.27041,1.27052,1.27001,1.27037,1.5742701290042726e-05,-4.722921915226883e-05
2024-11-13 16:00:00,1.27037,1.27094,1.27036,1.27077,0.0,0.000311174520014189
2024-11-13 16:15:00,1.27079,1.27092,1.27066,1.2708,1.573848926251881e-05,2.3607455235373953e-05
2024-11-13 16:30:00,1.2708,1.27118,1.2708,1.27089,0.0,7.081902201899759e-05
2024-11-13 16:45:00,1.2709,1.27102,1.27071,1.27072,7.868501601116908e-06,-0.00013377347449340164
2024-11-13 17:00:00,1.27066,1.27104,1.2702,1.2702,4.7217325610812e-05,-0.000311174520014189
2024-11-13 17:15:00,1.2702,1.27094,1.27004,1.27008,0.0,-9.447777417389103e-05
2024-11-13 17:30:00,1.27012,1.27066,1.26986,1.27059,3.14940791129834e-05,0.000311174520014189
2024-11-13 17:45:00,1.27062,1.27094,1.27024,1.27055,2.3611078317926703e-05,-3.148193330819235e-05
2024-11-13 18:00:00,1.27058,1.27086,1.27046,1.27073,2.3611821652020376e-05,0.00014166089553353648
2024-11-13 18:15:00,1.27076,1.27107,1.27075,1.27095,2.360847701712755e-05,0.00017311384639265572
2024-11-13 18:30:00,1.27094,1.27111,1.27079,1.27086,7.868130138924043e-06,-7.081567862077687e-05
2024-11-13 18:45:00,1.27084,1.27091,1.27047,1.27068,1.573737469125712e-05,-0.0001416464035986061
2024-11-13 19:00:00,1.27068,1.271,1.2704,1.27051,0.0,-0.00013379558415826644
2024-11-13 19:15:00,1.27052,1.27091,1.27035,1.27079,7.870855011031406e-06,0.00022035965933421984
2024-11-13 19:30:00,1.27077,1.27098,1.2705,1.27094,1.5738241566372903e-05,0.00011802984595050231
2024-11-13 19:45:00,1.27093,1.27094,1.27047,1.2705,7.868192046883025e-06,-0.000311174520014189
2024-11-13 20:00:00,1.2705,1.2705,1.26977,1.26979,0.0,-0.000311174520014189
2024-11-13 20:15:00,1.26981,1.27024,1.26974,1.26985,1.5750635932028936e-05,4.725079145941307e-05
2024-11-13 20:30:00,1.26985,1.26995,1.26914,1.26929,0.0,-0.000311174520014189
2024-11-13 20:45:00,1.26931,1.2699,1.26926,1.26936,1.575684043828359e-05,5.5147420887386953e-05
2024-11-13 21:00:00,1.26937,1.26937,1.26892,1.26927,7.877985756653362e-06,-7.090438546611013e-05
2024-11-13 21:15:00,1.26925,1.26935,1.26884,1.26897,1.575708872021633e-05,-0.00023638426736395234
2024-11-13 21:30:00,1.26897,1.26915,1.26847,1.26856,0.0,-0.000311174520014189
2024-11-13 21:45:00,1.26857,1.26864,1.26827,1.26836,7.882953900537234e-06,-0.00015767150750855863
2024-11-13 22:00:00,1.26836,1.26925,1.26834,1.26923,0.0,0.000311174520014189
2024-11-13 22:15:00,1.26922,1.26929,1.26881,1.26886,7.878792653865345e-06,-0.00029155782704391373
