timestamp,open,high,low,close,gap,return_1
2022-10-27 09:00:00,1.15781,1.15805,1.15562,1.15646,5.182465990062533e-05,-0.0005883170707908289
2022-10-27 09:15:00,1.15648,1.15966,1.15648,1.15712,1.7294156304505974e-05,0.0005705443666555931
2022-10-27 09:30:00,1.15713,1.16077,1.15701,1.16035,8.642146017755732e-06,0.0005883170707908289
2022-10-27 09:45:00,1.16036,1.16161,1.15834,1.15851,8.618089369643221e-06,-0.0005883170707908289
2022-10-27 10:00:00,1.15851,1.16259,1.1585,1.16188,0.0,0.0005883170707908289
2022-10-27 10:15:00,1.16186,1.16288,1.16129,1.16284,1.721348159890094e-05,0.0005883170707908289
2022-10-27 10:30:00,1.16284,1.16339,1.16003,1.16024,0.0,-0.0005883170707908289
2022-10-27 10:45:00,1.16023,1.16116,1.15703,1.15807,8.618906433016849e-06,-0.0005883170707908289
2022-10-27 11:00:00,1.15807,1.15956,1.15726,1.15933,0.0,0.0005883170707908289
2022-10-27 11:15:00,1.15928,1.16022,1.15796,1.15977,4.312835862082709e-05,0.0003794575527399235
2022-10-27 11:30:00,1.15975,1.16035,1.15693,1.15731,1.72447985375626e-05,-0.0005883170707908289
2022-10-27 11:45:00,1.15732,1.15799,1.1564,1.15716,8.6407272034662e-06,-0.0001296193082736698
2022-10-27 12:00:00,1.15723,1.15905,1.15696,1.15854,6.0492930968936445e-05,0.0005883170707908289
2022-10-27 12:15:00,1.15858,1.15896,1.15659,1.1567,3.452621402803529e-05,-0.0005883170707908289
2022-10-27 12:30:00,1.15671,1.15783,1.15665,1.15743,8.645283997443993e-06,0.0005883170707908289
2022-10-27 12:45:00,1.15744,1.15765,1.15633,1.15725,8.63983135054864e-06,-0.00015552905832592607
2022-10-27 13:00:00,1.15735,1.15976,1.15701,1.1594,8.641175199845413e-05,0.0005883170707908289
2022-10-27 13:15:00,1.15939,1.16017,1.15862,1.15936,8.625150940197957e-06,-3.4501198920164324e-05
2022-10-27 13:30:00,1.15936,1.15946,1.15785,1.15806,0.0,-0.0005883170707908289
2022-10-27 13:45:00,1.15805,1.15832,1.15714,1.15716,8.635131167699006e-06,-0.0005883170707908289
2022-10-27 14:00:00,1.15715,1.15763,1.15653,1.15653,8.64184728133146e-06,-0.0005445846380197754
2022-10-27 14:15:00,1.15655,1.15717,1.15645,1.15681,1.7293109560416917e-05,0.00024207423151572394
2022-10-27 14:30:00,1.1568,1.15789,1.15644,1.15743,8.644461925332136e-06,0.0005358130659164942
2022-10-27 14:45:00,1.15742,1.15769,1.15584,1.156,8.63983135054864e-06,-0.0005883170707908289
2022-10-27 15:00:00,1.156,1.15693,1.15573,1.15686,0.0,0.0005883170707908289
2022-10-27 15:15:00,1.15689,1.15765,1.15686,1.15718,2.5932264923996415e-05,0.00027657257613515434
2022-10-27 15:30:00,1.15716,1.15783,1.15681,1.15756,1.7283395841728187e-05,0.00032833061459470255
2022-10-27 15:45:00,1.15756,1.15768,1.15667,1.15747,0.0,-7.775277214139104e-05
2022-10-27 16:00:00,1.15746,1.15767,1.15581,1.15657,8.639532774124178e-06,-0.0005883170707908289
2022-10-27 16:15:00,1.15656,1.15658,1.15576,1.15642,8.64625573900889e-06,-0.00012970224705721143
2022-10-27 16:30:00,1.15647,1.15702,1.15594,1.15617,4.3236886252490894e-05,-0.00021620780248458461
2022-10-27 16:45:00,1.15616,1.15668,1.15571,1.15593,8.649247082906033e-06,-0.00020760347810391962
2022-10-27 18:00:00,1.15648,1.15726,1.15642,1.15693,0.00047580735857712017,0.0005883170707908289
2022-10-27 18:15:00,1.15693,1.15727,1.15672,1.15685,0.0,-6.91509132518917e-05
2022-10-27 18:30:00,1.15686,1.15718,1.15664,1.15691,8.644163028971356e-06,5.1863633232077635e-05
2022-10-27 18:45:00,1.1569,1.15731,1.15664,1.15725,8.643714722895913e-06,0.0002938431244565689
2022-10-27 19:00:00,1.15724,1.15732,1.15673,1.15707,8.641175199691915e-06,-0.00015555325137644348
2022-10-27 19:15:00,1.15708,1.15729,1.15672,1.15706,8.642519467331719e-06,-8.642556814092206e-06
2022-10-27 19:30:00,1.15707,1.15731,1.15683,1.15718,8.642594161120005e-06,0.00010370575230547812
2022-10-27 19:45:00,1.15719,1.1572,1.15623,1.15638,8.641697920672209e-06,-0.0005883170707908289
2022-10-27 20:00:00,1.15638,1.1567,1.15441,1.15506,0.0,-0.0005883170707908289
2022-10-27 20:15:00,1.15508,1.15537,1.15462,1.15535,1.7315117829490264e-05,0.0002510376959267394
2022-10-27 20:30:00,1.15533,1.15575,1.155,1.15548,1.7310771627758707e-05,0.00011251368567746767
2022-10-27 20:45:00,1.15547,1.1557,1.15495,1.15523,8.654412019304109e-06,-0.00021638370974765234
2022-10-27 21:00:00,1.15525,1.15662,1.15475,1.1562,1.731256979141039e-05,0.0005883170707908289
2022-10-27 21:15:00,1.15623,1.15793,1.15587,1.15792,2.59470679814881e-05,0.0005883170707908289
2022-10-27 21:30:00,1.15792,1.15833,1.15702,1.15782,0.0,-8.636548149802199e-05
2022-10-27 21:45:00,1.15786,1.15941,1.15771,1.15901,3.4547684441293084e-05,0.0005883170707908289
2022-10-27 22:00:00,1.159,1.15909,1.15818,1.15876,8.628053252401196e-06,-0.00021572459818668178
2022-10-27 22:15:00,1.15874,1.15888,1.15798,1.15809,1.725982947280626e-05,-0.0005783715119035955
2022-10-27 22:30:00,1.15809,1.15889,1.15797,1.15825,0.0,0.00013814897662207468
2022-10-27 22:45:00,1.15826,1.15885,1.15704,1.15884,8.633714655787189e-06,0.0005092594700690591
2022-10-27 23:00:00,1.15884,1.15885,1.15668,1.15669,0.0,-0.0005883170707908289
2022-10-27 23:15:00,1.15672,1.15734,1.15621,1.15704,2.5936076217460593e-05,0.0003025417854889634
2022-10-27 23:30:00,1.15704,1.15799,1.15662,1.15795,0.0,0.0005883170707908289
2022-10-27 23:45:00,1.15794,1.15805,1.15673,1.15804,8.635951466009338e-06,7.772054287382709e-05
2022-10-28 00:00:00,1.15802,1.1583,1.1574,1.15784,1.7270560602318557e-05,-0.00017272052135451223
2022-10-28 00:15:00,1.15785,1.15821,1.1571,1.15792,8.636771920183715e-06,6.909178846857367e-05
2022-10-28 00:30:00,1.15792,1.15798,1.15717,1.15734,0.0,-0.0005010236536137988
2022-10-28 00:45:00,1.15734,1.15746,1.15674,1.15714,0.0,-0.00017282499783776806
2022-10-28 01:00:00,1.15715,1.15727,1.15619,1.1565,8.641996646770025e-06,-0.0005532407948720898
2022-10-28 01:15:00,1.15647,1.15698,1.15638,1.15657,2.5940337224361858e-05,6.052562181107064e-05
2022-10-28 01:30:00,1.15657,1.15721,1.15517,1.15525,0.0,-0.0005883170707908289
2022-10-28 01:45:00,1.15522,1.15552,1.15468,1.15486,2.596840510728979e-05,-0.0003376462624768652
2022-10-28 02:00:00,1.15488,1.1557,1.15407,1.1543,1.731811648157264e-05,-0.0004850248670323804
2022-10-28 02:15:00,1.15431,1.15476,1.153,1.15474,8.663259117944613e-06,0.00038111076925966095
2022-10-28 02:30:00,1.15474,1.1548,1.15334,1.15428,0.0,-0.00039843743760173346
2022-10-28 02:45:00,1.15436,1.15436,1.15299,1.15329,6.930727379845445e-05,-0.0005883170707908289
2022-10-28 03:00:00,1.15333,1.15431,1.15175,1.1519,3.4683384057817205e-05,-0.0005883170707908289
2022-10-28 03:15:00,1.15185,1.15204,1.15091,1.15185,4.340654570699147e-05,-4.3407487798370354e-05
2022-10-28 03:30:00,1.15183,1.15233,1.15125,1.1519,1.736337196694971e-05,4.340748779838334e-05
2022-10-28 03:45:00,1.15192,1.15221,1.15112,1.15152,1.73626182829508e-05,-0.0003299441729664719
2022-10-28 04:00:00,1.15156,1.15234,1.15035,1.15233,3.473669584533309e-05,0.0005883170707908289
2022-10-28 04:15:00,1.15232,1.15242,1.15082,1.15127,8.678069650243864e-06,-0.0005883170707908289
2022-10-28 04:30:00,1.15128,1.15216,1.15085,1.15188,8.686059742775815e-06,0.0005297093235467649
2022-10-28 04:45:00,1.15186,1.15302,1.1517,1.15265,1.7362919748505903e-05,0.0005883170707908289
2022-10-28 05:00:00,1.15265,1.15345,1.15137,1.15218,0.0,-0.0004078391955282148
2022-10-28 05:15:00,1.15222,1.15336,1.15129,1.15313,3.471679772261279e-05,0.0005883170707908289
2022-10-28 05:30:00,1.15313,1.15314,1.15129,1.15194,0.0,-0.0005883170707908289
2022-10-28 05:45:00,1.15196,1.15345,1.15188,1.15294,1.7362015382859372e-05,0.0005883170707908289
2022-10-28 06:00:00,1.15294,1.15354,1.15238,1.15347,0.0,0.00045958871955022873
2022-10-28 06:15:00,1.15348,1.1538,1.15309,1.15334,8.669492921415825e-06,-0.00011270975948395708
2022-10-28 06:30:00,1.15332,1.15424,1.15308,1.15375,1.7340940225892646e-05,0.0003554261032869981
2022-10-28 06:45:00,1.15372,1.1542,1.15325,1.15351,2.6002166847215158e-05,-0.000208038973384572
2022-10-28 07:00:00,1.1535,1.15391,1.15293,1.15391,8.669192291411008e-06,0.00034670758163395684
2022-10-28 07:15:00,1.15391,1.15609,1.1538,1.15603,0.0,0.0005883170707908289
2022-10-28 07:30:00,1.15599,1.15745,1.15548,1.15583,3.4601178169959224e-05,-0.00017302085809600432
2022-10-28 07:45:00,1.15583,1.15587,1.15498,1.15516,0.0,-0.0005798380942987816
2022-10-28 08:00:00,1.15515,1.15584,1.15463,1.15547,8.65680944636718e-06,0.0002683250904384444
2022-10-28 08:15:00,1.15546,1.15567,1.15398,1.15402,8.65448691879972e-06,-0.0005883170707908289
2022-10-28 08:30:00,1.15401,1.15708,1.15254,1.15398,8.665361085653205e-06,-3.466204506413085e-05
2022-10-28 08:45:00,1.15403,1.15422,1.15211,1.15383,4.3328307249591386e-05,-0.00012999337052129538
2022-10-28 09:00:00,1.15382,1.15838,1.15374,1.15753,8.666788001563028e-06,0.0005883170707908289
2022-10-28 09:15:00,1.15753,1.15768,1.15518,1.15529,0.0,-0.0005883170707908289
2022-10-28 09:30:00,1.15528,1.15793,1.1547,1.15721,8.655835331253164e-06,0.0005883170707908289
2022-10-28 09:45:00,1.15722,1.15788,1.15591,1.15592,8.641473889651374e-06,-0.0005883170707908289
2022-10-28 10:00:00,1.15606,1.15796,1.15333,1.15454,0.00012111564814176498,-0.0005883170707908289
2022-10-28 10:15:00,1.15454,1.157,1.15402,1.15676,0.0,0.0005883170707908289
2022-10-28 10:30:00,1.15673,1.15833,1.15541,1.15825,2.5934506725660024e-05,0.0005883170707908289
2022-10-28 10:45:00,1.15826,1.15998,1.15716,1.15907,8.633714655787189e-06,0.0005883170707908289
2022-10-28 11:00:00,1.15911,1.1593,1.15767,1.158,3.4510426462629526e-05,-0.0005883170707908289
2022-10-28 11:15:00,1.158,1.1595,1.1573,1.1588,0.0,0.0005883170707908289
2022-10-28 11:30:00,1.15879,1.15931,1.15771,1.15827,8.629616845068615e-06,-0.0004574743182065785
2022-10-28 11:45:00,1.15823,1.15879,1.15711,1.15716,3.453426230483218e-05,-0.0005883170707908289
2022-10-28 12:00:00,1.15716,1.15738,1.15561,1.15723,0.0,6.049110134531786e-05
2022-10-28 12:15:00,1.15731,1.1578,1.15697,1.15708,6.913059633787579e-05,-0.0001296282695144186
2022-10-28 12:30:00,1.15709,1.158,1.15696,1.15799,8.642444774642605e-06,0.0005883170707908289
2022-10-28 12:45:00,1.15798,1.15899,1.15783,1.15876,8.635653157683151e-06,0.0005883170707908289
2022-10-28 13:00:00,1.15876,1.1597,1.15874,1.15935,0.0,0.0005090353889505039
2022-10-28 13:15:00,1.15935,1.15941,1.1586,1.1586,0.0,-0.0005883170707908289
2022-10-28 13:30:00,1.15863,1.15936,1.15863,1.15904,2.5893319523540904e-05,0.00037969659247011643
2022-10-28 13:45:00,1.15898,1.15931,1.15825,1.15871,5.176697956944629e-05,-0.0002847589276066276
2022-10-28 14:00:00,1.15872,1.15959,1.15865,1.1594,8.630287129709342e-06,0.0005883170707908289
2022-10-28 14:15:00,1.15939,1.16012,1.15936,1.15958,8.625150940197957e-06,0.00015524066646679894
2022-10-28 14:30:00,1.15959,1.15997,1.15945,1.15952,8.623812069752382e-06,-5.1744211127871606e-05
2022-10-28 14:45:00,1.15951,1.16116,1.15951,1.161,8.624258313841512e-06,0.0005883170707908289
2022-10-28 15:00:00,1.16099,1.16141,1.16032,1.16117,8.613264427274343e-06,0.0001464147760963094
2022-10-28 15:15:00,1.1612,1.16194,1.16067,1.16158,2.5836010231038084e-05,0.000353029817464807
2022-10-28 15:30:00,1.1616,1.16235,1.16115,1.16211,1.7217927305832556e-05,0.00045617101178784664
2022-10-28 15:45:00,1.1621,1.16211,1.16129,1.16168,8.605037388943829e-06,-0.00037008508075835766
2022-10-28 16:00:00,1.16165,1.16165,1.16088,1.16088,2.5824667722586677e-05,-0.0005883170707908289
2022-10-28 16:15:00,1.16088,1.16126,1.1608,1.16125,0.0,0.00031867294521073703
2022-10-28 16:30:00,1.16124,1.16212,1.16117,1.16124,8.611410118272094e-06,-8.611447196724873e-06
2022-10-28 16:45:00,1.16124,1.1617,1.16097,1.16127,0.0,2.583411912260528e-05
2022-10-30 17:00:00,1.15944,1.15952,1.15841,1.15925,0.0015758609108992726,-0.0005883170707908289
2022-10-30 17:15:00,1.15926,1.15955,1.15896,1.15955,8.626266983019636e-06,0.0002587545296481547
2022-10-30 17:30:00,1.15955,1.16021,1.1594,1.16003,0.0,0.0004138680337400179
2022-10-30 17:45:00,1.16011,1.16056,1.15984,1.15996,6.89637336966113e-05,-6.034508771252311e-05
2022-10-30 18:00:00,1.15991,1.16012,1.15944,1.15979,4.310493465301003e-05,-0.00014656751831390957
2022-10-30 18:15:00,1.15978,1.16027,1.15953,1.15959,8.622250579902837e-06,-0.0001724598819476598
2022-10-30 18:30:00,1.15957,1.15981,1.15935,1.15953,1.7247475400709717e-05,-5.174376488782969e-05
2022-10-30 18:45:00,1.15952,1.15959,1.1591,1.15941,8.624183936460004e-06,-0.00010349556272009224
2022-10-30 20:00:00,1.16065,1.16112,1.15985,1.1599,0.001069509491896661,0.0004225394684541226
2022-10-30 20:15:00,1.15988,1.16021,1.15941,1.15992,1.7242865764211555e-05,1.7242717107820948e-05
2022-10-30 20:30:00,1.15992,1.16007,1.15864,1.15879,0.0,-0.0005883170707908289
2022-10-30 20:45:00,1.15877,1.15963,1.15875,1.15941,1.725938263180471e-05,0.0005348977782614009
2022-10-30 21:00:00,1.1594,1.15943,1.15849,1.15887,8.625076547610864e-06,-0.0004658626307144136
2022-10-30 21:15:00,1.15886,1.15921,1.15862,1.15888,8.62909558454832e-06,8.629058353869347e-06
2022-10-30 21:30:00,1.15886,1.16012,1.15882,1.15992,1.725804224760888e-05,0.0005883170707908289
2022-10-30 21:45:00,1.15994,1.16044,1.15962,1.15997,1.7242568452918287e-05,4.310549207729349e-05
2022-10-30 22:00:00,1.15999,1.16022,1.1595,1.16016,1.7241825219730704e-05,0.00016378392626695403
2022-10-30 22:15:00,1.16017,1.16044,1.15976,1.16003,8.619500758381143e-06,-0.00011205978832443296
2022-10-30 22:30:00,1.16,1.16057,1.15985,1.16018,2.5861400136181386e-05,0.00012929864125154627
2022-10-30 22:45:00,1.16019,1.16093,1.16014,1.16052,8.619352169547408e-06,0.0002930150406625052
2022-10-30 23:00:00,1.16052,1.1609,1.15991,1.1601,0.0,-0.0003619722355111536
2022-10-30 23:15:00,1.16008,1.16048,1.16008,1.16011,1.7239893112584243e-05,8.61990940479499e-06
2022-10-30 23:30:00,1.16016,1.1604,1.15962,1.15996,4.309936126755697e-05,-0.00012930644352008506
2022-10-30 23:45:00,1.15995,1.16001,1.15949,1.15969,8.62098693064029e-06,-0.00023279374148632372
2022-10-31 00:00:00,1.15966,1.16023,1.15929,1.15965,2.586898222817868e-05,-3.4492571165900825e-05
2022-10-31 00:15:00,1.15966,1.16003,1.15937,1.15961,8.623291510234526e-06,-3.449376094447006e-05
2022-10-31 00:30:00,1.15961,1.16025,1.15948,1.15991,0.0,0.00025867420989937736
2022-10-31 00:45:00,1.1599,1.16007,1.1588,1.1593,8.62135855373737e-06,-0.0005260412071926229
2022-10-31 01:00:00,1.15929,1.15992,1.15899,1.15951,8.625894936656182e-06,0.00018112738911276998
2022-10-31 01:15:00,1.15951,1.15967,1.15817,1.15927,0.0,-0.00020700540875545902
2022-10-31 01:30:00,1.1593,1.16002,1.15909,1.15997,2.5878354481677686e-05,0.0005883170707908289
2022-10-31 01:45:00,1.16,1.16065,1.15985,1.16044,2.5862737829404633e-05,0.00040510082823940353
2022-10-31 02:00:00,1.16043,1.16064,1.15893,1.1591,8.61742097811474e-06,-0.0005883170707908289
2022-10-31 02:15:00,1.1591,1.15912,1.15791,1.15842,0.0,-0.0005868342189190009
2022-10-31 02:30:00,1.1585,1.15908,1.15818,1.1588,6.905958115370937e-05,0.00032797921941498195
2022-10-31 02:45:00,1.1588,1.15882,1.15739,1.15769,0.0,-0.0005883170707908289
2022-10-31 03:00:00,1.15766,1.15783,1.15616,1.15618,2.5913672917790196e-05,-0.0005883170707908289
2022-10-31 03:15:00,1.15617,1.15676,1.15533,1.15647,8.64917227427002e-06,0.0002507945443714029
2022-10-31 03:30:00,1.15646,1.15648,1.15533,1.1558,8.64700338103497e-06,-0.000579517114135668
2022-10-31 03:45:00,1.1558,1.15596,1.15419,1.15461,0.0,-0.0005883170707908289
2022-10-31 04:00:00,1.15461,1.1559,1.15452,1.15541,0.0,0.0005883170707908289
2022-10-31 04:15:00,1.15543,1.1557,1.15452,1.15504,1.7309872685807617e-05,-0.0003202839301113325
2022-10-31 04:30:00,1.15506,1.15593,1.15505,1.15593,1.7315417647794864e-05,0.0005883170707908289
2022-10-31 04:45:00,1.15599,1.15663,1.15568,1.1564,5.190625729946539e-05,0.0004065163765316962
2022-10-31 05:00:00,1.1564,1.15641,1.1551,1.15525,0.0,-0.0005883170707908289
2022-10-31 05:15:00,1.15524,1.1553,1.15437,1.15446,8.656135035763265e-06,-0.0005883170707908289
2022-10-31 05:30:00,1.15448,1.15509,1.15294,1.15312,1.7324116903062018e-05,-0.0005883170707908289
2022-10-31 05:45:00,1.15312,1.1544,1.15293,1.1543,0.0,0.0005883170707908289
2022-10-31 06:00:00,1.1543,1.15595,1.1543,1.15515,0.0,0.0005883170707908289
2022-10-31 06:15:00,1.15516,1.15565,1.15449,1.15452,8.656884387365722e-06,-0.0005455324921951188
2022-10-31 06:30:00,1.1545,1.15451,1.15263,1.15322,1.732321657477478e-05,-0.0005883170707908289
2022-10-31 06:45:00,1.15322,1.15411,1.15151,1.15399,0.0,0.0005883170707908289
2022-10-31 07:00:00,1.15398,1.15406,1.15232,1.15312,8.66558635695761e-06,-0.0005883170707908289
2022-10-31 07:15:00,1.15312,1.15415,1.1528,1.15288,0.0,-0.00020815264602479827
2022-10-31 07:30:00,1.15286,1.15326,1.15213,1.15286,1.734785927408662e-05,-1.7348009749948198e-05
2022-10-31 07:45:00,1.15286,1.15326,1.15018,1.15061,0.0,-0.0005883170707908289
2022-10-31 08:00:00,1.15062,1.15151,1.14966,1.15121,8.691042142920288e-06,0.0005213266142349653
2022-10-31 08:15:00,1.1512,1.1514,1.14883,1.14888,8.686512452172506e-06,-0.0005883170707908289
2022-10-31 08:30:00,1.14889,1.15,1.14885,1.14965,8.704129238967962e-06,0.0005883170707908289
2022-10-31 08:45:00,1.14964,1.15,1.14751,1.14792,8.698299482508165e-06,-0.0005883170707908289
2022-10-31 09:00:00,1.14794,1.14937,1.14789,1.1493,1.74228169209605e-05,0.0005883170707908289
2022-10-31 09:15:00,1.1493,1.15138,1.1493,1.151,0.0,0.0005883170707908289
2022-10-31 09:30:00,1.151,1.15102,1.14833,1.14985,0.0,-0.0005883170707908289
2022-10-31 09:45:00,1.14987,1.15053,1.14955,1.14989,1.739357307466972e-05,3.478654109072551e-05
2022-10-31 10:00:00,1.14991,1.15023,1.14832,1.14834,1.739296802294913e-05,-0.0005883170707908289
2022-10-31 10:15:00,1.14834,1.1509,1.14808,1.15052,0.0,0.0005883170707908289
2022-10-31 10:30:00,1.15052,1.15052,1.14838,1.14944,0.0,-0.0005883170707908289
2022-10-31 10:45:00,1.14947,1.15283,1.14909,1.15129,2.6099665924253978e-05,0.0005883170707908289
2022-10-31 11:00:00,1.15129,1.15166,1.14954,1.14994,0.0,-0.0005883170707908289
2022-10-31 11:15:00,1.14993,1.15103,1.1494,1.14949,8.69610588384221e-06,-0.00039140135228724754
2022-10-31 11:30:00,1.1495,1.14952,1.14841,1.149,8.699510217631744e-06,-0.0004263668821033693
2022-10-31 11:45:00,1.14897,1.14953,1.14826,1.1486,2.610966057439033e-05,-0.0003481894185594792
2022-10-31 12:00:00,1.1486,1.14895,1.14754,1.14815,0.0,-0.0003918580653169501
2022-10-31 12:15:00,1.14814,1.1486,1.14763,1.14805,8.70966337156775e-06,-8.7100426847139e-05
2022-10-31 12:30:00,1.14804,1.14816,1.1465,1.14691,8.71042202000393e-06,-0.0005883170707908289
2022-10-31 12:45:00,1.1469,1.14694,1.14597,1.14676,8.719079962739457e-06,-0.00013079475270104726
2022-10-31 13:00:00,1.14678,1.14739,1.1464,1.14695,1.7440440894266438e-05,0.0001656704643870056
2022-10-31 13:15:00,1.14695,1.14742,1.14657,1.14672,0.0,-0.00020055195452776318
2022-10-31 13:30:00,1.14672,1.14756,1.14664,1.14727,0.0,0.00047951386931825555
2022-10-31 13:45:00,1.14728,1.14775,1.14686,1.14702,8.716344016722751e-06,-0.00021793234594540562
2022-10-31 14:00:00,1.14705,1.14708,1.14613,1.14624,2.615473139088638e-05,-0.0005883170707908289
2022-10-31 14:15:00,1.14624,1.14671,1.14601,1.14659,0.0,0.000305299566665292
2022-10-31 14:30:00,1.14659,1.14727,1.14649,1.14713,0.0,0.00047085085361471486
2022-10-31 14:45:00,1.14713,1.14729,1.14635,1.14673,0.0,-0.00034875712035981597
2022-10-31 15:00:00,1.14675,1.14687,1.14635,1.14654,1.7440897159670525e-05,-0.00016570225087750962
2022-10-31 15:15:00,1.14654,1.14667,1.14635,1.14637,0.0,-0.0001482831862667906
2022-10-31 15:30:00,1.14637,1.1468,1.14616,1.14662,0.0,0.00021805590167476517
2022-10-31 15:45:00,1.1466,1.1468,1.1461,1.14616,1.7442570337085502e-05,-0.0004012596116260121
2022-10-31 16:15:00,1.14696,1.14723,1.14662,1.14669,0.0006979828296223144,0.00046230674439193096
2022-10-31 16:45:00,1.14676,1.14687,1.14659,1.14664,6.104526942766964e-05,-4.360471454854577e-05
2022-10-31 17:00:00,1.14664,1.14714,1.14629,1.14672,0.0,6.976663064873366e-05
2022-10-31 17:15:00,1.14676,1.14711,1.1467,1.14688,3.488209850708107e-05,0.00013951866084718835
2022-10-31 17:30:00,1.14689,1.14726,1.14656,1.147,8.719308035771409e-06,0.0001046262229144531
2022-10-31 17:45:00,1.14706,1.14728,1.14687,1.14688,5.2310374890975575e-05,-0.00010462622291450628
2022-10-31 18:00:00,1.14687,1.14739,1.14666,1.14737,8.719308035577801e-06,0.0004271548501257506
2022-10-31 18:15:00,1.14738,1.14741,1.14686,1.14698,8.715584336408928e-06,-0.0003399655708641989
2022-10-31 18:30:00,1.14699,1.14709,1.14666,1.14695,8.718547838535516e-06,-2.615598558096546e-05
2022-10-31 18:45:00,1.14692,1.14723,1.14664,1.14669,2.6156327651575476e-05,-0.00022671387062796468
2022-10-31 19:00:00,1.14667,1.14721,1.14638,1.14698,1.7441505550679764e-05,0.00025286985620906434
2022-10-31 19:15:00,1.14699,1.14771,1.1469,1.14755,8.718547838535516e-06,0.0004968337844570323
2022-10-31 19:30:00,1.14756,1.14801,1.14747,1.14753,8.714217245299522e-06,-1.7428586367969316e-05
2022-10-31 19:45:00,1.14756,1.14817,1.14737,1.14798,2.614310736971974e-05,0.00039206974115940413
2022-10-31 20:00:00,1.14797,1.1486,1.14765,1.14857,8.710953152551013e-06,0.0005138142108645154
